2018/07/04	1440	3580	3580	3578	3579	490	551744	0
2018/07/04	1441	3578	3580	3574	3574	1218	551338	0
2018/07/04	1442	3574	3576	3571	3576	984	551798	0
2018/07/04	1443	3576	3576	3574	3576	266	551818	0
2018/07/04	1444	3575	3578	3575	3578	138	551840	0
2018/07/04	1445	3576	3578	3575	3576	170	551800	0
2018/07/04	1446	3575	3576	3575	3576	320	551964	0
2018/07/04	1447	3575	3576	3573	3575	922	552568	0
2018/07/04	1448	3576	3576	3574	3576	152	552514	0
2018/07/04	1449	3574	3576	3574	3575	106	552522	0
2018/07/04	1450	3575	3581	3574	3581	728	552506	0
2018/07/04	1451	3580	3582	3579	3581	338	552478	0
2018/07/04	1452	3582	3582	3579	3579	252	552326	0
2018/07/04	1453	3579	3580	3579	3580	70	552358	0
2018/07/04	1454	3580	3580	3577	3577	322	552252	0
2018/07/04	1455	3578	3579	3577	3578	226	552158	0
2018/07/04	1456	3576	3579	3576	3579	408	551858	0
2018/07/04	1457	3579	3579	3576	3576	162	551810	0
2018/07/04	1458	3576	3578	3576	3578	504	551534	0
2018/07/04	1459	3577	3580	3577	3578	712	551108	0
2018/07/04	1500	3579	3579	3576	3578	946	550694	0
2018/07/05	2101	3586	3601	3586	3597	5246	550602	0
2018/07/05	2102	3598	3598	3590	3594	1920	550678	0
2018/07/05	2103	3593	3598	3593	3597	3036	550002	0
2018/07/05	2104	3598	3598	3590	3596	5746	548584	0
2018/07/05	2105	3593	3596	3590	3591	3192	549294	0
2018/07/05	2106	3591	3591	3585	3588	3368	548802	0
2018/07/05	2107	3588	3588	3585	3586	1336	548810	0
2018/07/05	2108	3586	3587	3582	3583	1302	548468	0
2018/07/05	2109	3583	3585	3583	3584	674	548468	0
2018/07/05	2110	3584	3585	3582	3584	654	548478	0
2018/07/05	2111	3584	3586	3584	3586	656	548244	0
2018/07/05	2112	3586	3588	3585	3587	2336	546688	0
2018/07/05	2113	3587	3590	3587	3587	804	546484	0
2018/07/05	2114	3588	3589	3585	3585	1076	546136	0
2018/07/05	2115	3585	3586	3584	3584	626	546086	0
2018/07/05	2116	3584	3585	3582	3583	770	545886	0
2018/07/05	2117	3583	3585	3582	3582	1332	545872	0
2018/07/05	2118	3583	3583	3579	3580	1834	545232	0
2018/07/05	2119	3580	3581	3577	3581	2202	544474	0
2018/07/05	2120	3581	3584	3580	3580	1586	544448	0
2018/07/05	2121	3579	3579	3567	3569	3954	544144	0
2018/07/05	2122	3568	3569	3562	3566	3118	544664	0
2018/07/05	2123	3567	3572	3565	3570	3078	544730	0
2018/07/05	2124	3570	3571	3566	3567	1918	545014	0
2018/07/05	2125	3567	3568	3565	3567	1556	545074	0
2018/07/05	2126	3567	3571	3566	3571	1004	544798	0
2018/07/05	2127	3570	3570	3566	3568	1206	544594	0
2018/07/05	2128	3569	3575	3568	3575	1534	544062	0
2018/07/05	2129	3573	3580	3573	3578	2640	544654	0
2018/07/05	2130	3579	3580	3574	3575	3286	546140	0
2018/07/05	2131	3575	3575	3571	3573	1198	545944	0
2018/07/05	2132	3573	3573	3569	3569	1672	545588	0
2018/07/05	2133	3570	3575	3570	3575	866	545546	0
2018/07/05	2134	3573	3574	3571	3573	848	545630	0
2018/07/05	2135	3572	3572	3570	3571	722	545336	0
2018/07/05	2136	3571	3574	3571	3573	1070	544870	0
2018/07/05	2137	3573	3574	3571	3573	1048	544784	0
2018/07/05	2138	3573	3573	3569	3570	1200	544508	0
2018/07/05	2139	3571	3572	3571	3572	242	544440	0
2018/07/05	2140	3572	3574	3569	3573	1958	544940	0
2018/07/05	2141	3573	3574	3569	3573	922	545310	0
2018/07/05	2142	3574	3575	3572	3575	692	545620	0
2018/07/05	2143	3575	3580	3575	3579	2672	546364	0
2018/07/05	2144	3579	3579	3576	3578	238	546340	0
2018/07/05	2145	3578	3581	3577	3578	1966	546816	0
2018/07/05	2146	3579	3580	3576	3578	874	546804	0
2018/07/05	2147	3578	3579	3575	3575	866	547266	0
2018/07/05	2148	3576	3577	3575	3576	462	547012	0
2018/07/05	2149	3575	3575	3573	3573	1384	547260	0
2018/07/05	2150	3573	3574	3572	3574	382	547238	0
2018/07/05	2151	3573	3577	3573	3577	1112	546824	0
2018/07/05	2152	3577	3578	3576	3576	182	546808	0
2018/07/05	2153	3576	3578	3576	3577	350	546920	0
2018/07/05	2154	3578	3578	3576	3576	108	546990	0
2018/07/05	2155	3577	3578	3577	3578	218	547146	0
2018/07/05	2156	3577	3579	3577	3577	830	547604	0
2018/07/05	2157	3577	3577	3574	3575	1748	547958	0
2018/07/05	2158	3575	3576	3574	3574	142	547946	0
2018/07/05	2159	3574	3574	3573	3574	180	547972	0
2018/07/05	2200	3574	3574	3573	3573	334	548140	0
2018/07/05	2201	3572	3573	3570	3571	662	547994	0
2018/07/05	2202	3572	3574	3571	3574	282	548014	0
2018/07/05	2203	3574	3574	3572	3572	276	547912	0
2018/07/05	2204	3572	3574	3571	3574	498	547512	0
2018/07/05	2205	3573	3574	3572	3573	688	547780	0
2018/07/05	2206	3573	3573	3571	3571	286	547724	0
2018/07/05	2207	3571	3573	3571	3572	670	547420	0
2018/07/05	2208	3572	3573	3571	3573	496	547266	0
2018/07/05	2209	3574	3574	3572	3573	360	547230	0
2018/07/05	2210	3572	3573	3571	3571	302	547280	0
2018/07/05	2211	3571	3572	3570	3572	522	547074	0
2018/07/05	2212	3572	3574	3571	3572	956	546744	0
2018/07/05	2213	3572	3572	3571	3572	78	546730	0
2018/07/05	2214	3572	3573	3571	3572	132	546700	0
2018/07/05	2215	3572	3572	3571	3571	92	546674	0
2018/07/05	2216	3571	3571	3570	3571	1474	546726	0
2018/07/05	2217	3569	3570	3566	3568	646	546680	0
2018/07/05	2218	3567	3568	3565	3565	814	546550	0
2018/07/05	2219	3565	3567	3565	3567	880	546806	0
2018/07/05	2220	3567	3568	3566	3566	780	546580	0
2018/07/05	2221	3566	3568	3564	3567	474	546606	0
2018/07/05	2222	3566	3568	3564	3568	1552	546336	0
2018/07/05	2223	3567	3568	3566	3566	238	546334	0
2018/07/05	2224	3566	3569	3565	3566	614	546058	0
2018/07/05	2225	3565	3568	3564	3568	570	545872	0
2018/07/05	2226	3567	3567	3564	3566	472	545854	0
2018/07/05	2227	3566	3567	3560	3562	2410	545226	0
2018/07/05	2228	3561	3563	3560	3562	654	545152	0
2018/07/05	2229	3563	3563	3558	3559	1080	545064	0
2018/07/05	2230	3559	3561	3555	3555	2592	545122	0
2018/07/05	2231	3556	3557	3552	3553	1610	545246	0
2018/07/05	2232	3553	3553	3549	3550	4010	546008	0
2018/07/05	2233	3550	3555	3548	3554	1468	545486	0
2018/07/05	2234	3554	3557	3553	3557	1036	545514	0
2018/07/05	2235	3557	3559	3555	3558	1334	545492	0
2018/07/05	2236	3559	3559	3555	3555	1612	546106	0
2018/07/05	2237	3555	3559	3555	3558	1156	545758	0
2018/07/05	2238	3558	3561	3557	3560	652	545438	0
2018/07/05	2239	3561	3561	3557	3557	1424	544904	0
2018/07/05	2240	3557	3557	3554	3557	1332	544342	0
2018/07/05	2241	3556	3557	3554	3557	1238	543432	0
2018/07/05	2242	3557	3558	3556	3556	542	543022	0
2018/07/05	2243	3557	3557	3554	3556	598	542978	0
2018/07/05	2244	3557	3560	3556	3556	392	542884	0
2018/07/05	2245	3556	3556	3553	3553	516	542840	0
2018/07/05	2246	3553	3553	3550	3552	720	542830	0
2018/07/05	2247	3552	3555	3552	3555	562	542742	0
2018/07/05	2248	3555	3556	3554	3555	860	543292	0
2018/07/05	2249	3556	3556	3553	3553	1052	543970	0
2018/07/05	2250	3554	3554	3551	3553	874	544254	0
2018/07/05	2251	3554	3556	3553	3556	466	544270	0
2018/07/05	2252	3555	3556	3554	3554	280	544270	0
2018/07/05	2253	3554	3558	3554	3558	422	544174	0
2018/07/05	2254	3557	3557	3553	3553	398	544082	0
2018/07/05	2255	3554	3557	3554	3556	520	543920	0
2018/07/05	2256	3556	3557	3555	3557	260	543888	0
2018/07/05	2257	3555	3557	3555	3557	304	543816	0
2018/07/05	2258	3557	3557	3552	3553	438	543722	0
2018/07/05	2259	3553	3554	3550	3551	730	543706	0
2018/07/05	2300	3551	3553	3548	3551	1134	543694	0
2018/07/05	0901	3555	3562	3552	3555	3022	543586	0
2018/07/05	0902	3555	3556	3552	3556	892	543866	0
2018/07/05	0903	3555	3563	3555	3563	2106	543928	0
2018/07/05	0904	3563	3563	3557	3557	438	543862	0
2018/07/05	0905	3558	3558	3556	3557	680	544170	0
2018/07/05	0906	3556	3557	3553	3555	616	544168	0
2018/07/05	0907	3555	3555	3551	3553	644	544270	0
2018/07/05	0908	3552	3554	3551	3553	992	544136	0
2018/07/05	0909	3553	3558	3553	3556	682	543874	0
2018/07/05	0910	3554	3556	3554	3554	294	543982	0
2018/07/05	0911	3554	3557	3552	3557	862	544236	0
2018/07/05	0912	3556	3561	3556	3560	1148	543998	0
2018/07/05	0913	3559	3560	3557	3557	248	543914	0
2018/07/05	0914	3558	3560	3558	3559	712	544014	0
2018/07/05	0915	3559	3561	3557	3558	840	543756	0
2018/07/05	0916	3557	3561	3555	3560	1412	542766	0
2018/07/05	0917	3560	3560	3559	3559	172	542736	0
2018/07/05	0918	3559	3563	3558	3562	1254	542656	0
2018/07/05	0919	3561	3562	3559	3560	1282	542820	0
2018/07/05	0920	3560	3561	3559	3560	496	543008	0
2018/07/05	0921	3561	3562	3560	3561	720	543012	0
2018/07/05	0922	3560	3561	3559	3560	386	542936	0
2018/07/05	0923	3560	3562	3560	3561	210	543038	0
2018/07/05	0924	3561	3564	3561	3563	890	543018	0
2018/07/05	0925	3563	3564	3563	3564	956	542814	0
2018/07/05	0926	3565	3565	3561	3562	968	542872	0
2018/07/05	0927	3563	3564	3563	3564	96	542874	0
2018/07/05	0928	3564	3564	3563	3563	122	542902	0
2018/07/05	0929	3562	3563	3562	3562	74	542942	0
2018/07/05	0930	3561	3562	3559	3559	1152	542268	0
2018/07/05	0931	3560	3560	3558	3559	662	541910	0
2018/07/05	0932	3559	3560	3559	3560	610	541508	0
2018/07/05	0933	3560	3563	3559	3563	806	541206	0
2018/07/05	0934	3562	3563	3558	3560	1680	541256	0
2018/07/05	0935	3559	3560	3558	3560	250	541232	0
2018/07/05	0936	3560	3560	3558	3560	742	540964	0
2018/07/05	0937	3560	3560	3558	3560	80	540896	0
2018/07/05	0938	3558	3560	3558	3558	362	540840	0
2018/07/05	0939	3558	3559	3558	3559	92	540868	0
2018/07/05	0940	3559	3560	3558	3558	64	540830	0
2018/07/05	0941	3559	3559	3558	3559	28	540834	0
2018/07/05	0942	3559	3562	3558	3560	1584	540618	0
2018/07/05	0943	3561	3562	3560	3562	232	540558	0
2018/07/05	0944	3562	3562	3561	3561	256	540406	0
2018/07/05	0945	3561	3566	3561	3566	1416	540046	0
2018/07/05	0946	3565	3569	3563	3565	1748	540152	0
2018/07/05	0947	3565	3566	3563	3563	400	540128	0
2018/07/05	0948	3564	3564	3562	3563	654	540094	0
2018/07/05	0949	3563	3563	3559	3560	862	540264	0
2018/07/05	0950	3560	3561	3559	3560	288	540198	0
2018/07/05	0951	3560	3563	3560	3563	102	540178	0
2018/07/05	0952	3561	3561	3558	3559	246	540144	0
2018/07/05	0953	3558	3562	3558	3560	278	540118	0
2018/07/05	0954	3560	3561	3560	3560	70	540136	0
2018/07/05	0955	3560	3561	3560	3561	388	540048	0
2018/07/05	0956	3560	3560	3558	3558	388	539952	0
2018/07/05	0957	3558	3559	3557	3557	876	539738	0
2018/07/05	0958	3557	3558	3555	3558	1680	540092	0
2018/07/05	0959	3559	3559	3557	3558	446	539748	0
2018/07/05	1000	3558	3559	3556	3556	400	539906	0
2018/07/05	1001	3556	3556	3551	3555	1654	539410	0
2018/07/05	1002	3554	3555	3554	3554	480	539504	0
2018/07/05	1003	3554	3554	3553	3554	140	539442	0
2018/07/05	1004	3554	3555	3553	3554	504	539672	0
2018/07/05	1005	3554	3555	3554	3555	340	539666	0
2018/07/05	1006	3555	3557	3554	3557	592	539584	0
2018/07/05	1007	3557	3557	3555	3555	170	539512	0
2018/07/05	1008	3555	3558	3554	3557	276	539566	0
2018/07/05	1009	3557	3558	3557	3557	316	539706	0
2018/07/05	1010	3557	3557	3555	3556	246	539596	0
2018/07/05	1011	3555	3557	3555	3556	198	539700	0
2018/07/05	1012	3555	3555	3554	3555	166	539680	0
2018/07/05	1013	3555	3555	3552	3552	464	539540	0
2018/07/05	1014	3553	3553	3552	3552	228	539556	0
2018/07/05	1015	3552	3555	3552	3552	488	539642	0
2018/07/05	1031	3553	3553	3552	3553	560	539634	0
2018/07/05	1032	3553	3553	3552	3553	518	539678	0
2018/07/05	1033	3553	3556	3552	3555	1140	539206	0
2018/07/05	1034	3555	3555	3554	3555	170	539202	0
2018/07/05	1035	3555	3556	3554	3556	288	539182	0
2018/07/05	1036	3556	3556	3555	3556	290	539194	0
2018/07/05	1037	3555	3556	3552	3553	1204	539280	0
2018/07/05	1038	3552	3552	3551	3552	508	539166	0
2018/07/05	1039	3552	3553	3552	3553	396	539144	0
2018/07/05	1040	3552	3553	3552	3553	78	539162	0
2018/07/05	1041	3553	3557	3552	3556	2286	539460	0
2018/07/05	1042	3556	3556	3555	3556	380	539500	0
2018/07/05	1043	3555	3556	3555	3556	498	539570	0
2018/07/05	1044	3556	3556	3552	3553	752	539704	0
2018/07/05	1045	3553	3553	3552	3552	240	539754	0
2018/07/05	1046	3552	3552	3551	3552	658	539696	0
2018/07/05	1047	3552	3552	3551	3552	438	539774	0
2018/07/05	1048	3552	3552	3550	3550	328	539844	0
2018/07/05	1049	3550	3551	3550	3551	362	539956	0
2018/07/05	1050	3551	3551	3550	3550	202	540030	0
2018/07/05	1051	3550	3551	3550	3550	294	540128	0
2018/07/05	1052	3551	3551	3550	3551	186	540174	0
2018/07/05	1053	3551	3552	3551	3552	254	540078	0
2018/07/05	1054	3552	3552	3551	3551	504	540110	0
2018/07/05	1055	3551	3551	3550	3551	860	539934	0
2018/07/05	1056	3551	3551	3550	3550	742	540312	0
2018/07/05	1057	3549	3550	3549	3550	906	540336	0
2018/07/05	1058	3550	3550	3549	3550	368	540478	0
2018/07/05	1059	3550	3550	3549	3550	420	540562	0
2018/07/05	1100	3550	3550	3549	3550	210	540712	0
2018/07/05	1101	3549	3550	3546	3546	2872	541474	0
2018/07/05	1102	3547	3547	3544	3545	1790	541358	0
2018/07/05	1103	3545	3546	3538	3538	4292	542428	0
2018/07/05	1104	3539	3539	3532	3534	4798	542740	0
2018/07/05	1105	3535	3535	3532	3533	2406	543140	0
2018/07/05	1106	3533	3536	3532	3536	2120	543548	0
2018/07/05	1107	3536	3536	3535	3535	550	543826	0
2018/07/05	1108	3536	3536	3535	3536	1022	544000	0
2018/07/05	1109	3536	3537	3534	3534	1584	544602	0
2018/07/05	1110	3535	3536	3534	3536	426	544670	0
2018/07/05	1111	3536	3538	3535	3537	1312	544826	0
2018/07/05	1112	3538	3538	3535	3537	656	544754	0
2018/07/05	1113	3536	3536	3534	3535	666	545004	0
2018/07/05	1114	3535	3535	3533	3534	374	545030	0
2018/07/05	1115	3534	3535	3533	3534	612	545302	0
2018/07/05	1116	3533	3538	3533	3538	1016	545390	0
2018/07/05	1117	3537	3538	3536	3537	298	545346	0
2018/07/05	1118	3536	3537	3535	3537	576	545452	0
2018/07/05	1119	3537	3538	3536	3537	1226	545810	0
2018/07/05	1120	3536	3538	3535	3538	730	545700	0
2018/07/05	1121	3539	3539	3537	3538	364	545618	0
2018/07/05	1122	3538	3539	3537	3537	1440	545866	0
2018/07/05	1123	3539	3540	3538	3539	966	546266	0
2018/07/05	1124	3539	3540	3536	3537	2178	546638	0
2018/07/05	1125	3539	3540	3536	3538	822	546776	0
2018/07/05	1126	3538	3539	3536	3536	952	546986	0
2018/07/05	1127	3536	3537	3535	3535	624	547204	0
2018/07/05	1128	3535	3536	3533	3535	548	547262	0
2018/07/05	1129	3536	3537	3535	3535	438	547490	0
2018/07/05	1130	3535	3537	3534	3534	746	547726	0
2018/07/05	1331	3536	3551	3536	3549	4180	546592	0
2018/07/05	1332	3548	3552	3548	3548	2464	546136	0
2018/07/05	1333	3549	3551	3547	3547	870	545964	0
2018/07/05	1334	3547	3547	3544	3545	772	546238	0
2018/07/05	1335	3544	3546	3544	3544	650	546338	0
2018/07/05	1336	3544	3545	3543	3544	796	546940	0
2018/07/05	1337	3543	3545	3543	3545	384	546956	0
2018/07/05	1338	3544	3547	3544	3547	552	547092	0
2018/07/05	1339	3547	3547	3546	3547	756	547044	0
2018/07/05	1340	3547	3549	3546	3549	754	546988	0
2018/07/05	1341	3549	3555	3549	3555	2654	546790	0
2018/07/05	1342	3553	3555	3551	3551	676	546824	0
2018/07/05	1343	3551	3554	3550	3552	900	547156	0
2018/07/05	1344	3552	3553	3549	3550	494	547350	0
2018/07/05	1345	3550	3551	3547	3551	1642	546854	0
2018/07/05	1346	3550	3560	3550	3560	3386	547308	0
2018/07/05	1347	3561	3564	3557	3564	2972	546962	0
2018/07/05	1348	3563	3564	3559	3562	2314	547306	0
2018/07/05	1349	3561	3563	3558	3558	1728	547922	0
2018/07/05	1350	3558	3560	3558	3560	490	547918	0
2018/07/05	1351	3561	3563	3560	3561	1164	547640	0
2018/07/05	1352	3563	3563	3559	3559	1466	548256	0
2018/07/05	1353	3559	3560	3558	3559	940	547812	0
2018/07/05	1354	3560	3560	3558	3560	1176	547694	0
2018/07/05	1355	3560	3561	3556	3556	1576	547486	0
2018/07/05	1356	3556	3558	3555	3557	1336	547730	0
2018/07/05	1357	3556	3560	3556	3558	1236	548276	0
2018/07/05	1358	3557	3558	3556	3556	306	548226	0
2018/07/05	1359	3556	3557	3555	3555	850	548784	0
2018/07/05	1400	3555	3556	3554	3555	616	548972	0
2018/07/05	1401	3554	3554	3553	3553	398	548992	0
2018/07/05	1402	3553	3554	3552	3552	562	549056	0
2018/07/05	1403	3553	3553	3550	3552	1034	549196	0
2018/07/05	1404	3553	3553	3549	3549	1080	549730	0
2018/07/05	1405	3550	3552	3550	3551	708	550182	0
2018/07/05	1406	3551	3552	3550	3552	496	550408	0
2018/07/05	1407	3553	3553	3551	3551	330	550638	0
2018/07/05	1408	3551	3553	3551	3553	276	550726	0
2018/07/05	1409	3552	3554	3551	3554	688	551090	0
2018/07/05	1410	3554	3560	3554	3558	1858	551354	0
2018/07/05	1411	3558	3564	3558	3564	2844	551256	0
2018/07/05	1412	3564	3567	3564	3565	2614	549990	0
2018/07/05	1413	3565	3567	3563	3565	960	549764	0
2018/07/05	1414	3564	3569	3564	3568	1416	549552	0
2018/07/05	1415	3569	3569	3565	3566	1128	549394	0
2018/07/05	1416	3566	3567	3563	3563	868	549460	0
2018/07/05	1417	3563	3570	3563	3566	2090	549394	0
2018/07/05	1418	3567	3571	3566	3569	906	549200	0
2018/07/05	1419	3571	3571	3567	3567	1504	549428	0
2018/07/05	1420	3567	3568	3559	3563	1900	549908	0
2018/07/05	1421	3562	3562	3558	3559	2642	550786	0
2018/07/05	1422	3559	3562	3559	3561	744	550846	0
2018/07/05	1423	3561	3562	3559	3561	610	550848	0
2018/07/05	1424	3561	3563	3561	3562	292	550764	0
2018/07/05	1425	3563	3566	3563	3565	1016	550250	0
2018/07/05	1426	3565	3566	3562	3563	636	550056	0
2018/07/05	1427	3564	3566	3562	3565	748	549712	0
2018/07/05	1428	3564	3566	3561	3562	812	549816	0
2018/07/05	1429	3560	3562	3559	3561	1332	550128	0
2018/07/05	1430	3561	3565	3560	3564	1122	550524	0
2018/07/05	1431	3565	3566	3560	3561	1334	551252	0
2018/07/05	1432	3561	3563	3560	3561	854	551782	0
2018/07/05	1433	3561	3563	3561	3561	360	551930	0
2018/07/05	1434	3561	3562	3558	3559	1606	552260	0
2018/07/05	1435	3559	3560	3558	3558	924	552410	0
2018/07/05	1436	3558	3562	3558	3559	722	552328	0
2018/07/05	1437	3559	3561	3558	3559	1008	552716	0
2018/07/05	1438	3559	3561	3559	3560	614	552918	0
2018/07/05	1439	3560	3561	3559	3560	308	552836	0
2018/07/05	1440	3560	3561	3559	3561	284	552826	0
2018/07/05	1441	3561	3562	3561	3562	346	552872	0
2018/07/05	1442	3561	3562	3561	3562	152	552896	0
2018/07/05	1443	3561	3563	3561	3563	248	552932	0
2018/07/05	1444	3563	3565	3563	3563	532	552878	0
2018/07/05	1445	3563	3564	3562	3564	752	553110	0
2018/07/05	1446	3563	3565	3562	3565	400	553240	0
2018/07/05	1447	3565	3566	3563	3564	824	553514	0
2018/07/05	1448	3564	3565	3564	3565	520	553542	0
2018/07/05	1449	3564	3565	3562	3563	478	553650	0
2018/07/05	1450	3563	3564	3562	3563	386	553790	0
2018/07/05	1451	3563	3563	3560	3560	746	553990	0
2018/07/05	1452	3560	3562	3560	3560	568	554070	0
2018/07/05	1453	3560	3561	3559	3561	758	554312	0
2018/07/05	1454	3562	3562	3560	3561	398	554418	0
2018/07/05	1455	3561	3562	3560	3560	426	554590	0
2018/07/05	1456	3561	3561	3559	3560	546	554826	0
2018/07/05	1457	3560	3560	3559	3560	598	554828	0
2018/07/05	1458	3559	3561	3559	3560	1136	554604	0
2018/07/05	1459	3560	3562	3560	3561	1024	554346	0
2018/07/05	1500	3562	3564	3559	3561	1938	554458	0
2018/07/06	2101	3564	3576	3564	3571	3064	553888	0
2018/07/06	2102	3571	3571	3556	3558	2160	553850	0
2018/07/06	2103	3558	3561	3556	3559	1126	553980	0
2018/07/06	2104	3558	3559	3553	3556	2146	554184	0
2018/07/06	2105	3556	3560	3556	3557	884	554420	0
2018/07/06	2106	3556	3562	3556	3562	458	554342	0
2018/07/06	2107	3562	3562	3559	3559	494	554228	0
2018/07/06	2108	3559	3563	3557	3563	552	554260	0
2018/07/06	2109	3563	3567	3562	3565	872	554312	0
2018/07/06	2110	3565	3573	3564	3571	1950	553786	0
2018/07/06	2111	3570	3574	3570	3574	2594	553260	0
2018/07/06	2112	3574	3574	3568	3568	660	552978	0
2018/07/06	2113	3569	3570	3566	3570	530	552870	0
2018/07/06	2114	3570	3571	3569	3570	352	552862	0
2018/07/06	2115	3569	3570	3566	3568	194	552886	0
2018/07/06	2116	3568	3570	3568	3569	324	552794	0
2018/07/06	2117	3569	3569	3567	3567	222	552764	0
2018/07/06	2118	3567	3570	3567	3570	310	552722	0
2018/07/06	2119	3570	3570	3568	3569	464	552764	0
2018/07/06	2120	3568	3568	3566	3566	374	553010	0
2018/07/06	2121	3567	3569	3567	3568	234	552978	0
2018/07/06	2122	3568	3569	3567	3569	472	553062	0
2018/07/06	2123	3569	3571	3568	3571	734	552742	0
2018/07/06	2124	3570	3571	3569	3569	116	552732	0
2018/07/06	2125	3569	3569	3568	3568	58	552740	0
2018/07/06	2126	3569	3569	3567	3567	176	552758	0
2018/07/06	2127	3567	3569	3567	3569	160	552724	0
2018/07/06	2128	3569	3570	3568	3568	134	552702	0
2018/07/06	2129	3567	3569	3566	3569	494	552520	0
2018/07/06	2130	3568	3571	3568	3571	376	552540	0
2018/07/06	2131	3571	3572	3569	3570	1052	552632	0
2018/07/06	2132	3570	3571	3569	3570	252	552556	0
2018/07/06	2133	3571	3571	3569	3570	214	552596	0
2018/07/06	2134	3570	3571	3569	3571	290	552422	0
2018/07/06	2135	3570	3571	3569	3570	156	552414	0
2018/07/06	2136	3571	3572	3571	3572	272	552408	0
2018/07/06	2137	3572	3572	3569	3569	336	552438	0
2018/07/06	2138	3569	3570	3569	3569	154	552388	0
2018/07/06	2139	3570	3570	3568	3569	174	552376	0
2018/07/06	2140	3568	3569	3568	3568	146	552408	0
2018/07/06	2141	3568	3570	3568	3570	128	552392	0
2018/07/06	2142	3570	3571	3568	3569	174	552412	0
2018/07/06	2143	3569	3570	3569	3570	170	552306	0
2018/07/06	2144	3570	3570	3569	3570	62	552298	0
2018/07/06	2145	3569	3570	3566	3567	784	552422	0
2018/07/06	2146	3567	3569	3566	3566	228	552428	0
2018/07/06	2147	3567	3567	3564	3565	720	552842	0
2018/07/06	2148	3565	3567	3565	3566	312	552908	0
2018/07/06	2149	3566	3566	3564	3565	226	552908	0
2018/07/06	2150	3565	3567	3565	3567	174	552906	0
2018/07/06	2151	3567	3568	3566	3566	68	552876	0
2018/07/06	2152	3566	3566	3565	3566	68	552884	0
